country_tag,code,flag
en:republic-of-the-congo,CG,🇨🇬
en:sierra-leone,SL,🇸🇱
en:rwanda,RW,🇷🇼
en:liechtenstein,LI,🇱🇮
en:mauritania,MR,🇲🇷
en:papua-new-guinea,PG,🇵🇬
en:guyana,GY,🇬🇾
en:niger,NE,🇳🇪
en:mozambique,MZ,🇲🇿
en:san-marino,SM,🇸🇲
en:republic-of-macedonia,MK,🇲🇰
en:nederland,NL,🇳🇱
en:suisse,CH,🇨🇭
en:seychelles,SC,🇸🇨
en:tanzania,TZ,🇹🇿
en:espagne,ES,🇪🇸
en:allemagne,DE,🇩🇪
en:namibia,NA,🇳🇦
en:kosovo,XK,🇽🇰
en:angola,AO,🇦🇴
en:djibouti,DJ,🇩🇯
fr:frankreich,FR,🇫🇷
en:fiji,FJ,🇫🇯
en:maroc,MA,🇲🇦
en:vereinigte-staaten-von-amerika,US,🇺🇸
en:uganda,UG,🇺🇬
en:saint-lucia,LC,🇱🇨
en:ישראל,IL,🇮🇱
nl:belgie,BE,🇧🇪
en:antigua-and-barbuda,AG,🇦🇬
en:cape-verde,CV,🇨🇻
en:laos,LA,🇱🇦
en:emirats-arabes-unis,AE,🇦🇪
en:irlande,IE,🇮🇪
en:liban,LB,🇱🇧
en:indonesie,ID,🇮🇩
en:sudan,SD,🇸🇩
en:zimbabwe,ZW,🇿🇼
en:tajikistan,TJ,🇹🇯
en:chad,TD,🇹🇩
en:botswana,BW,🇧🇼
en:belgie,BE,🇧🇪
en:malawi,MW,🇲🇼
de:allemagne,DE,🇩🇪
en:vanuatu,VU,🇻🇺
en:algerie,DZ,🇩🇿
en:frankrijk,FR,🇫🇷
en:irland,IE,🇮🇪
en:belize,BZ,🇧🇿
en:royaume-uni,GB,🇬🇧
en:comoros,KM,🇰🇲
en:liberia,LR,🇱🇷
en:alemania,DE,🇩🇪
en:belgien,BE,🇧🇪
en:ประเทศไทย-thai,TH,🇹🇭
en:saint-vincent-and-the-grenadines,VC,🇻🇨
en:north-korea,KP,🇰🇵
en:polska,PL,🇵🇱
en:equatorial-guinea,GQ,🇬🇶
en:belgica,BE,🇧🇪
en:grenada,GD,🇬🇩
fr:deutschland,DE,🇩🇪
en:niederlande,NL,🇳🇱
en:kanada,CA,🇨🇦
en:sverige,SE,🇸🇪
en:suiza,CH,🇨🇭
en:bhutan,BT,🇧🇹
en:dominica,DM,🇩🇲
en:stati-uniti-d-america,US,🇺🇸
fr:schweiz,CH,🇨🇭
en:spanien,ES,🇪🇸
en:česko,CZ,🇨🇿
en:gambia,GM,🇬🇲
en:нидерланды,NL,🇳🇱
en:south-sudan,SS,🇸🇸
en:reino-unido,GB,🇬🇧
en:burundi,BI,🇧🇮
en:日本,JP,🇯🇵
fr:belgien,BE,🇧🇪
fr:belgica,BE,🇧🇪
en:central-african-republic,CF,🇨🇫
en:palau,PW,🇵🇼
en:ελλάδα,GR,🇬🇷
en:المغرب,MA,🇲🇦
en:saint-kitts-and-nevis,KN,🇰🇳
en:stany-zjednoczone,US,🇺🇸
en:turkmenistan,TM,🇹🇲
en:marruecos,MA,🇲🇦
en:timor-leste,TL,🇹🇱
en:espanha,ES,🇪🇸
de:švýcarsko,CH,🇨🇭
de:autriche,AT,🇦🇹
en:hrvatska,HR,🇭🇷
en:st-kitts-and-nevis,KN,🇰🇳
en:lesotho,LS,🇱🇸
de:česko,CZ,🇨🇿
en:italien,IT,🇮🇹
de:německo,DE,🇩🇪
en:mexique,MX,🇲🇽
en:tunisie,TN,🇹🇳
en:vatican-city,VA,🇻🇦
fr:polska,PL,🇵🇱
en:samoa,WS,🇼🇸
fr:frankrijk,FR,🇫🇷
en:vereinigtes-konigreich,GB,🇬🇧
en:antarctic,AQ,🇦🇶
en:francja,FR,🇫🇷
en:solomon-islands,SB,🇸🇧
en:eritrea,ER,🇪🇷
en:franca,FR,🇫🇷
en:argentina-espanol,AR,🇦🇷
en:canada-francais,CA,🇨🇦
en:malaysia-bahasa-melayu,MY,🇲🇾
en:mexico-espanol,MX,🇲🇽
en:peru-espanol,PE,🇵🇪
en:russia-русский,RU,🇷🇺
en:south-africa-english,ZA,🇿🇦
en:china-中文,CN,🇨🇳
en:georgia-ქართული,GE,🇬🇪
en:indonesia-bahasa-indonesia,ID,🇮🇩
en:colombia-espanol,CO,🇨🇴
en:japan-日本語,JP,🇯🇵
en:namibia-english,NA,🇳🇦
en:north-macedonia-македонски-јазик,MK,🇲🇰
en:portugal-portugues,PT,🇵🇹
en:singapore-english,SG,🇸🇬
en:sweden-svenska,SE,🇸🇪
en:대한민국,KR,🇰🇷
en:arabie-saoudite,SA,🇸🇦
en:казахстан,KZ,🇰🇿
en:ecuador-espanol,EC,🇪🇨
en:netherlands-nederlands,NL,🇳🇱
en:slovak-republic-slovenčina,SK,🇸🇰
en:الاردن,JO,🇯🇴
en:njemačka,DE,🇩🇪
en:armenia-pyсский,AM,🇦🇲
en:canada-english,CA,🇨🇦
en:denmark-dansk,DK,🇩🇰
en:finland-suomi,FI,🇫🇮
en:lesotho-english,LS,🇱🇸
en:spain-espanol,ES,🇪🇸
en:uruguay-espanol,UY,🇺🇾
en:bulgarien,BG,🇧🇬
en:sao-tome-and-principe,ST,🇸🇹
en:australia-english,AU,🇦🇺
en:lithuania-lietuvių,LT,🇱🇹
en:slovenia-slovene,SI,🇸🇮
en:switzerland-deutsch,CH,🇨🇭
en:switzerland-francais,CH,🇨🇭
en:bulgaria-български,BG,🇧🇬
en:czech-republic-čeština,CZ,🇨🇿
en:honduras-espanol,HN,🇭🇳
en:moldova-roman,MD,🇲🇩
en:philippines-english,PH,🇵🇭
en:belgium-nederlands,BE,🇧🇪
en:lebanon-english,LB,🇱🇧
en:poland-polski,PL,🇵🇱
en:belgium-francais,BE,🇧🇪
en:cambodia-english,KH,🇰🇭
en:chile-espanol,CL,🇨🇱
en:germany-deutsch,DE,🇩🇪
en:ireland-english,IE,🇮🇪
en:kazakhstan-pyсский,KZ,🇰🇿
en:azerbaijan-русский,AZ,🇦🇿
en:bolivia-espanol,BO,🇧🇴
en:jamaica-english,JM,🇯🇲
en:mongolia-монгол-хэл,MN,🇲🇳
en:niemcy,DE,🇩🇪
en:belarus-pyсский,BY,🇧🇾
en:croatia-hrvatski,HR,🇭🇷
en:republica-dominicana-espanol,DO,🇩🇴
en:venezuela-espanol,VE,🇻🇪
en:tonga,TO,🇹🇴
en:アメリカ合衆国,US,🇺🇸
en:cyprus-ελληνικά,CY,🇨🇾
en:france-francais,FR,🇫🇷
en:iceland-islenska,IS,🇮🇸
en:new-zealand-english,NZ,🇳🇿
en:united-kingdom-english,GB,🇬🇧
en:united-states-espanol,US,🇺🇸
en:verenigde-staten-van-amerika,US,🇺🇸
en:германия,DE,🇩🇪
en:irska,IE,🇮🇪
en:sjedinjene-američke-države,US,🇺🇸
de:rakousko,AT,🇦🇹
en:austria-deutsch,AT,🇦🇹
en:bosnia-i-hercegovina-bosnian,BA,🇧🇦
en:brazil-portugues,BR,🇧🇷
en:costa-rica-espanol,CR,🇨🇷
en:guatemala-espanol,GT,🇬🇹
en:india-english,IN,🇮🇳
en:italy-italiano,IT,🇮🇹
en:paraguay-espanol,PY,🇵🇾
en:trinidad-tobago-english,TT,🇹🇹
en:turkey-turkce,TR,🇹🇷
en:ukraine-yкраї́нська,UA,🇺🇦
en:marshall-islands,MH,🇲🇭
en:botswana-english,BW,🇧🇼
en:hungary-magyar,HU,🇭🇺
en:israel-עברית,IL,🇮🇱
en:korea-한국어,KR,🇰🇷
en:serbia-srpski,RS,🇷🇸
en:united-states-english,US,🇺🇸
en:السعودية,SA,🇸🇦
en:spagna,ES,🇪🇸
en:romania-romană,RO,🇷🇴
en:vietnam-tiếng-việt,VN,🇻🇳
en:francuska,FR,🇫🇷
en:estonia-eesti,EE,🇪🇪
en:greece-ελληνικά,GR,🇬🇷
en:latvia-latviešu,LV,🇱🇻
en:malaysia-中文,MY,🇲🇾
en:norway-norsk,NO,🇳🇴
en:thailand-ไทย,TH,🇹🇭
fr:suiza,CH,🇨🇭
de:république-tchèque,CZ,🇨🇿
en:cambodia-ភាសាខ្មែរ,KH,🇰🇭
en:el-salvador-espanol,SV,🇸🇻
en:ghana-english,GH,🇬🇭
en:kyrgyzstan-русский,KG,🇰🇬
en:malaysia-english,MY,🇲🇾
en:nicaragua-espanol,NI,🇳🇮
en:panama-espanol,PA,🇵🇦
en:zambia-english,ZM,🇿🇲
en:švicarska,CH,🇨🇭
